id,question,reference_answer,provided_answer,answer_feedback,verification_feedback,score
90ccaf87dcd440ae8602a5b2a2b73b22,Why can duplicate packets be a problem in a network? Please state your answer in a single sentence.,if the receiver is not capable of differentiating between valid and duplicated packets it may act on the same information twice.,The Problem will occur at the receivers end which cannot differentiate between the correct and the duplicated data without given any additional information,The response is correct.,Correct,0.5
fb658274b57847bd8a5c2a6cc1f5113a,WHICH PROPERTY of spanning trees makes them appealing for broad- and multicasting? EXPLAIN how you can modify Link State Routing to construct a spanning tree for multicasting.,"Property: There is a single unique path between every pair of nodes in the tree. Alternatively, you can say that spanning trees are subnets of a network that do not contain loops but contain all nodes. This means that no unnecessary duplicates are distributed in the network when forwarding packets using that tree structure.

Spanning Tree with Link State Routing: Each intermediate system knows which multicast groups it belongs to, but initially doesn’t know which other IS belong to the groups. Therefore, you can add multicast group information to the link state packet and each node can construct multicast trees once the full network topology and group information are distributed in the whole network, as each node then has the complete state information stored locally (e.g. with Prim or Kruskal)","Spanning trees have all nodes covered with the minimum number of edges, so there can't be any loops. That makes them appealing for Broad- and Multicasting. If we modify Link State Routing so that each IS calculates a multicast tree. All IS send link state packets periodically and from the now locally available and complete state information each IS calculates a multicast tree.",The response correctly answers why a spanning-tree usage is ideal in multicast and broadcast. The provided information for modifying link state to construct a multicast spanning group is not complete as it does not state what additional information is added in each link-state packet apart from the regular information.,Partially correct,0.75
574abc2d63e742d6817ede8cefd56797,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","1. TCP has a flag for indicating that finished
2. UDP has no sequence number
3. UDP has no acknowledgement number
4. TCP has a flag, if the data is urgent","There are different types of flags available in the TCP header, but they are all within the flag header field. Therefore, points 1 and 4 are similar and count as one.",Partially correct,0.75
fff2da8d44e347959a1f27516b5dee7a,"Please explain the problem with ""Distributed Queue Dual Buses"" that was discussed in the lecture in 1-3 sentences.",Depending on your position in the bus station have a disadvantage/advantage when reserving transmission rights.,"DQDB has a fairness problem. The likelihood to access the medium (reserve a slot on other bus) is not the same for all stations because it depends on the location. That means that a station that is wired at the beginning (or end) of the bus, sometimes has an advantage and sometimes a disadvantage compared to other stations at different locations. This is not fair.",The response correctly identifies the fairness problem in DQDB and also provides an appropriate reason for it.,Correct,1.0
93d43578501f432a89db61b8c11d8280,"Consider the following topology from the exercise. This time, node A wants to distribute a packet using Reverse Path Broadcast (RPB). Assume that every IS knows the best path to A and also whether they are the next hop of their neighbors on the unicast path to A.Please list all the packets which are sent together with the information whether they will be forwarded or dropped at the receiving nodes. Use the following notation: (sender, receiver, drop) for dropped and (sender, receiver, forward) for forwarded packets. Please group these tuples according to the number of hops the packets have travelled so far. For dropped packets, please specify the reason why the packet has been dropped in a few words.Example for the notation:Hop 1:(C, A, forward)(C, B, drop) <= describe reason hereHop 2:(A, D, drop) <= describe reason here","Hop 1 :(A, B, forward),(A, C, forward), (A, D, drop) <= reason: remaining neighbors C and F do not use D as the next hop to get to A Hop 2 :(B, E, forward),(C, F, drop), <= reason: remaining neighbors D, E, G do not use F as the next hop to get to A Hop 3 :(E, G, forward)Hop 4 :(G, H, drop) <= reason: H is only connected to G, packet is not forwarded to incoming link","Hop 1:
(A, B, forward)
(A, C, forward)
(A, D, forward)
Hop 2:
(B, E, forward)
(C, F, forward)
Hop 3:
(E, G, forward)
Hop 4:
(G, H, drop) <= H has only one neighbor (G) from which it got the message","In  RFB, (A,D, drop) and subsequent flow will change accordingly. Also (C, F, drop)  will occur. Please consult the model solution.",Partially correct,1.5
7b88ac884d6743a7ba508c5140c9be5a,"Please explain the problem with ""Distributed Queue Dual Buses"" that was discussed in the lecture in 1-3 sentences.",Depending on your position in the bus station have a disadvantage/advantage when reserving transmission rights.,"The mentioned problem with Distributed Queue Dual Bus is fairness. Each node when it wants to send something, it has to make “reservation” on one side of a bus and then when allocated at the other side of other bus, it is able to send something. For this reason, some nodes which is located near either one or two ends of the two buses might have too much advantage and disadvantage when it comes to transmission reservation (near and far ends). Only nodes which are in between may have average fairness to reach both ends of the two bus.",The response correctly identifies the fairness issue in DQDB and also provides an appropriate reason for it.,Correct,1.0
44e236965aa346c88a2a4c117685734f,"In the lecture you have learned about congestion control with TCP. Name the 2 phases of congestion control and explain how the Congestion Window (cwnd) and the Slow Start Threshold (ss_thresh) change in each phase (after initialization, where cwnd = 1 and ss_thresh = advertised window size) in 1-4 sentences total.","Slow start: ss_thresh is constant, increment cwnd by one every time a segment is acknowledged until ss_tresh is reached, then slowed increase of cwnd Congestion Avoidance: cwnd is reset to 1 after adjusting ss_tresh = cwnd / 2","First Pahse is the slow start phase. Second phase is the congestion avoidance.
First Phase:
For every acknowledged packet the cwnd increases by the Maximum Segment Size
ss_thresh is not changing in this phase
Second Phase
cwnd increases with each acknowledgment received linearly. 1/cwnd is the increase
ss_thresh is set to half the congestion window size on timeout","In the slow start phase, what happens to the cwnd and threshold when the packet is lost before the threshold is reached(ss_thresh is set to half the congestion window).",Partially correct,0.75
f612f1b6c05a4c7fa376e74a8f9d8240,What is the “Dynamic Host Configuration Protocol (DHCP)”? What is it used for? ,"The Dynamic Host Configuration Protocol (DHCP) is a network management protocol used in Internet Protocol (IP) networks, whereby a DHCP server dynamically assigns an IP address and other network configuration parameters to each device on the network. Further, DHCP has largely replaced RARP (and BOOTP)
	 Uses of DHCP are: Simplifies installation and configuration of end systems. Allows for manual and automatic IP address assignment. May provide additional configuration information  (DNS server, netmask, default router, etc.)","DHCP is the new version of ARP (Address Resolution Protocol), basically DHCP does the same : 
The DHCP (=Dynamic Host Configuration Protocol) is a communication protocol (for network management) on internet protocols.
A DHCP server is used for assignment : A DHCP server assigns network configurations and IP addresses to devices on a network in 
a dynamic way. As a result, the devices are to work and communicate with other IP networks.
So, DHCP simplifies installation and configuration of end systems, it can assign manual and automatic, dynamic IP addresses to devices in a network and can provide network parameter information like netmask, DNS server, default router and so on.
The IP address assignment is for limited time available only.",The definition part in the response is partially correct because DHCP is not a new version of ARP. DHCP uses ARP requests during the IP allocation process but they are separate protocols.,Partially correct,0.75
ef6f8a313732462d9d5f4eef6cdb67ab,"A company is planning to set up a new LAN at one of their locations and is looking for an appropriate medium access procedure. However, the funding is tight so they expect the channel load to be high compared to the hardware they can provide. Currently, they would like to have 20 systems sharing the channel, but it should be expandable later on. Which of the MAC procedures introduced in the lecture (Polling, TDMA with or without Reservation, Token Ring, Pure or Slotted ALOHA, 1-persistent CSMA, p-persistent CSMA, non-persistent CSMA or CSMA/CD) would you recommend?Give 2 reasons for your decision and 1 potential weakness of your recommendation in 2-6 sentences.","0.5 P for a sensible choice out of: Token Ring, p-persistent or non-persistent CSMA, CSMA/CD or TDMA with reservation 1P for the drawback and 1P for an advantage.The following properties may be considered: Scalability, waiting time, extendability, cost effectiveness, constraints, hardware requirements, compatibility, throughput, overhead, complexity and prioritization capabilities","personally i would recommend token ring
pro:
1. the token ring can guarantee a good throughput during high utilization.
2. even all stations wants to send at the same time, the maximal waiting time is fixed.
contra:
1.it required a central moniter to avoid lost token, and costs more when adding new stations.",Correct,Correct,3.5
7ce6c42b8aab47dcb42ff916e315af97,"Please explain the problem with ""Distributed Queue Dual Buses"" that was discussed in the lecture in 1-3 sentences.",Depending on your position in the bus station have a disadvantage/advantage when reserving transmission rights.,"DQDB describes a MAN structure, where every node (mostly LANs) is connected with two unidirectional buses, which have a frame generator at the end. A node can reserve on one bus and then send one the other one. The problem is the reservation is depending on the location of the node and therefore you sometimes have an advantage and sometimes a disadvantage and so it is not fair.",The response correctly identifies the fairness issue in DQDB and provides an appropriate explanation for it.,Correct,1.0
c31d7c06926745a9903e6fdf4a721d77,What are the objectives of IPv6? Please state at least 4 objectives. ,"To support billions of end-systems.
To reduce routing tables.
To simplify protocol processing with Simplified header.
To increase security.
To support real time data traffic (quality of service).
Flow label, traffic class.
To provide multicasting.
To support mobility (roaming).
To be open for change (future): extension headers for additional change incorporation.
To coexistence with existing protocols.","1. Enlarge the available address pool:
    By increasing the IP address length from 32 bits to 128 bits, a greater number of addresses can be assigned to end systems.
2. Simplify protocol processing:
    Any previous shortcomings in IPv4 can be removed and optimized in IPv6.
3. Provide Multicasting:
    Packets can now be sent to multiple destination addresses, which makes multicasting possible.
4. Better Security:
    Security means are already integrated in IPv6.",The response correctly states four objectives of IPv6 with explanations.,Correct,1.0
b4ddfa2c03ee4f4eb1ad0729d9bdf65a,WHAT are the challenges of Mobile Routing compared to routing in fixed and wired networks? Please NAME and DESCRIBE two challenges.,"Possible Challenges:
1.Adaptation: The network has to handle the dynamic positioning of the nodes/topology changes. Additionally, nodes can leave or join the network anywhere (within signal range) at any time.
2.Security: Interception of packets or injection of faulty packages is easily possible in wireless networks. This may necessitate encryption and authentication.
3.Medium Access Control: Wireless networks feature new possibilities for inference and collisions of the transmitted signals. See the following correct example challenges:
i)Hidden Terminal: Nodes’ transmissions may collide at other nodes without them noticing, because they are out of detection range of each other (A and C in this example) and therefore sense the medium to be free even though there is an overlap of the transmission ranges. 
ii)Exposed Terminal: Nodes (C in this example) may not realize they could send collision-free, because a node in their detection range (B) is sending and they, therefore, detect the medium as busy, but the sending node (B) is out of the detection range of the destination node (D) so that no collision would occur.
iii)Near and Far Terminals: Signal strength decreases proportionally to the square of distance, so closer nodes may drown out the weaker signals of nodes farther away.
4.Quality of Service (QoS): Due to the rapidly changing network topology, imprecise network information, and resource constraints of participating nodes, it is challenging to provide the desired QoS. Additionally, signal quality may also decline due to noise and occlusion.
5.Scalability: Since it is not possible to know the number of participating nodes beforehand, it is vital that routing protocols, etc. are capable of dealing with increasing network sizes and workloads. 
6.Heterogeneity: Nodes may have different capabilities, responsibilities, and constraints, e.g. processing capacity, transmission ranges
7.Dependability: Providing consistent, performant, and reliable routing behavior that higher-level services can trust is challenging in such a dynamic environment. 
8.Power Consumption: As most mobile devices are battery-powered, power consumption becomes an important optimization factor in routing, etc.","Hidden Terminal Problem: Having three nodes A, B and C where A and C are in range of B, but not in range of each other, if A and C send at the same time to B, there will be interference at B, but they dont know because they are out of range of each other. Exposed Terminal Problem: The constellation of the Exposed Terminal Problem are two sender-receiver pairs where the senders are in range of each other, but not the receivers. If S1 sends data to R1, S2 will assume that the channel is occupied and cannot send data, while in theory it could because R2 is out of range of S1.",The response correctly states and describes the hidden and exposed terminal problems in wireless networks.,Correct,1.0
f1faf83f6b364136b818f271a6e00596,What is the difference between asynchronous and synchronous transmission mode in the Data Link Layer.,"Asynchronous transmission: Every character a self-contained unit surrounded by a start bit and a stop bit, which is an easy and cheap pattern, but causes low transmission rates.

Synchronous transmission: Several characters pooled to a continuous stream of data (frames), Frames defined by SYN or flag, higher complexity, but higher transmission rates. Requires synchronization between sender and receiver.","Asynchronous: 
•	Each character is framed by a start bit and an end bit
•	Slow transmission
•	No gaps between data

Synchronous:  
•	Characters are pooled in frames, which are defined by flags or SYNs (synchronous idle characters)
•	Fast transmission
•	Gaps between data",The response answers the differences correctly.,Correct,1.0
fbd3f1061e444cafabdd1a4289c70e96,WHAT are the challenges of Mobile Routing compared to routing in fixed and wired networks? Please NAME and DESCRIBE two challenges.,"Possible Challenges:
1.Adaptation: The network has to handle the dynamic positioning of the nodes/topology changes. Additionally, nodes can leave or join the network anywhere (within signal range) at any time.
2.Security: Interception of packets or injection of faulty packages is easily possible in wireless networks. This may necessitate encryption and authentication.
3.Medium Access Control: Wireless networks feature new possibilities for inference and collisions of the transmitted signals. See the following correct example challenges:
i)Hidden Terminal: Nodes’ transmissions may collide at other nodes without them noticing, because they are out of detection range of each other (A and C in this example) and therefore sense the medium to be free even though there is an overlap of the transmission ranges. 
ii)Exposed Terminal: Nodes (C in this example) may not realize they could send collision-free, because a node in their detection range (B) is sending and they, therefore, detect the medium as busy, but the sending node (B) is out of the detection range of the destination node (D) so that no collision would occur.
iii)Near and Far Terminals: Signal strength decreases proportionally to the square of distance, so closer nodes may drown out the weaker signals of nodes farther away.
4.Quality of Service (QoS): Due to the rapidly changing network topology, imprecise network information, and resource constraints of participating nodes, it is challenging to provide the desired QoS. Additionally, signal quality may also decline due to noise and occlusion.
5.Scalability: Since it is not possible to know the number of participating nodes beforehand, it is vital that routing protocols, etc. are capable of dealing with increasing network sizes and workloads. 
6.Heterogeneity: Nodes may have different capabilities, responsibilities, and constraints, e.g. processing capacity, transmission ranges
7.Dependability: Providing consistent, performant, and reliable routing behavior that higher-level services can trust is challenging in such a dynamic environment. 
8.Power Consumption: As most mobile devices are battery-powered, power consumption becomes an important optimization factor in routing, etc.","Challenges: Hidden Terminals, Exposed Terminals, Near and Far Terminals Hidden Terminals:  Each terminal has its own maximal detection or transmission range. Nodes A and C cannot hear each other, and the transmissions of nodes A and C may collide at node B, then nodes A and C are hidden from each other. Hidden terminals can cause more collisions, waste of resources, etc. Exposed Terminals: Assumed terminal B is able to hear A and C, C can hear B and D. If B sent to A, C wants to send to D is not A or B. At this time C must wait, indicating that a medium is being used, but A is outside the radio range of C, then C is ""exposed"" to B. There is a problem of underutilization of channel.","The exposed terminal description part is partially correct because the reason behind the busy medium is incorrect. C wants to send data to D but senses the medium busy and waits. The wait is unnecessary because D is outside the range of B. Therefore, C and B are exposed to each other.",Partially correct,0.875
033f83a632ab41edb47c0e99949aa0fd,Transparent bridges manage a bridge table for the forwarding process. Please describe what information the table holds and how it is modified during the backwards learning phase. How is the table used in the forwarding process and what is one benefit of that? Please answer the question in 2-5 sentences. ,"1.A mapping between destinations/stations (MACs) and outgoing LAN interfaces.
2.This table is initially empty and received packages are flooded on every line. When a bridge receives a frame (as the bridge runs in promiscuous mode it listens in on all the traffic arriving at its LAN links) with source address Q on LAN L, it adds the timestamped entry “Q can be reached over L” to the table and the next time a packet with destination Q arrives, it is forwarded on link L. The time-stamp is used to update or purge old entries. Therefore, it learns by observing the incoming traffic.
3.To do selective forwarding instead of flooding. 
4.i)less duplication/unnecessary flooding is prevented.
ii)less congestion.
iii)better bandwidth usage than flooding.","The bridge table contains information, which source addresses can be reached via which output line. 
Whenever a bridge receives a frame from one of its LANs, it extracts the source address and updates its entry for this address with the corresponding LAN and time stamp. 
After some amount of time all entries, which have not been renewed are purged to prevent outdated information from being used. 

Knowing via which output line to forward a frame, the bridge does not have to resort to flooding thus reducing the total network load. 

An advantage of transparent bridges is that the bridge is invisible to the network which simplifies other components.","The response does not mention how a packet from source S received over LAN L can be interpreted as ""destination S can be reached over L"" which forms the base for backward learning. Also, a benefit of the transparent bridges in general is stated which was not required. Apart from that, The response is correct.",Partially correct,0.75
f40f5399004e4202a0038c6950cc2b5a,What is the “Dynamic Host Configuration Protocol (DHCP)”? What is it used for? ,"The Dynamic Host Configuration Protocol (DHCP) is a network management protocol used in Internet Protocol (IP) networks, whereby a DHCP server dynamically assigns an IP address and other network configuration parameters to each device on the network. Further, DHCP has largely replaced RARP (and BOOTP)
	 Uses of DHCP are: Simplifies installation and configuration of end systems. Allows for manual and automatic IP address assignment. May provide additional configuration information  (DNS server, netmask, default router, etc.)","DHCP is a newer version of RARP. 
Systems use this protocol to resolve their own IP address in a network from their hardware/MAC address. 
A specific DHCP server assigns the IP addresses and is contacted to resolve them.","The response answer is partially correct because the statement regarding the DHCP server is correct. However, DHCP is more a replacement of RARP and not a new version. Also, ARP is used to resolve the IP address from the MAC address.",Partially correct,0.25
be063b4ed6244dd09eab20108556a12d,What are the objectives of IPv6? Please state at least 4 objectives. ,"To support billions of end-systems.
To reduce routing tables.
To simplify protocol processing with Simplified header.
To increase security.
To support real time data traffic (quality of service).
Flow label, traffic class.
To provide multicasting.
To support mobility (roaming).
To be open for change (future): extension headers for additional change incorporation.
To coexistence with existing protocols.","1.to support billions of End-Systems.
2.to reduce Routing tables.
3.to simplify protocol processing.
4.to increase security.
5.to support real time data traffic.",All five IPv6 objectives mentioned in the response are completely accurate.,Correct,1.0
d76164668ffa46bf87857c79650b6d71,What is the difference between asynchronous and synchronous transmission mode in the Data Link Layer.,"Asynchronous transmission: Every character a self-contained unit surrounded by a start bit and a stop bit, which is an easy and cheap pattern, but causes low transmission rates.

Synchronous transmission: Several characters pooled to a continuous stream of data (frames), Frames defined by SYN or flag, higher complexity, but higher transmission rates. Requires synchronization between sender and receiver.","Async. Transmission: Each character of a message is bounded by a start and stop bit.This mode is both simple and inexpensive, but to the costs of low transmission rates which are mostly limited to 200 bit/sec.

Sync.Transmission: Several Characters of the message a ""pooled"" to frames and those frames are defined by SYN or flag. This apporach is more complex but enables higher transmission rate.",The response answers the differences correctly.,Correct,1.0
2ec6726925d149e8a0f8ae8698d7c958,What requirement has to be met so that you can use the piggybacking extension to the sliding window protocol?,Piggybacking only makes sense if there is a full-duplex or semi-duplex connection between sender and receiver i.e.  two-way communication or Frames must contain additional field for acknowledgement.,"The initial SeqNo needs to be known + the next SeqNo and the next ACK-SeqNO needs to be known.
Otherwise, Piggybacking is not possible.",The response is incorrect as the main requirement for piggybacking is a two-way/duplex channel. The points stated in the response are an implementation detail of the sliding window protocol.,Incorrect,0.0
6ee88d77e8a84d1b8c8f7773af05cad5,"A company is planning to set up a new LAN at one of their locations and is looking for an appropriate medium access procedure. However, the funding is tight so they expect the channel load to be high compared to the hardware they can provide. Currently, they would like to have 20 systems sharing the channel, but it should be expandable later on. Which of the MAC procedures introduced in the lecture (Polling, TDMA with or without Reservation, Token Ring, Pure or Slotted ALOHA, 1-persistent CSMA, p-persistent CSMA, non-persistent CSMA or CSMA/CD) would you recommend?Give 2 reasons for your decision and 1 potential weakness of your recommendation in 2-6 sentences.","0.5 P for a sensible choice out of: Token Ring, p-persistent or non-persistent CSMA, CSMA/CD or TDMA with reservation 1P for the drawback and 1P for an advantage.The following properties may be considered: Scalability, waiting time, extendability, cost effectiveness, constraints, hardware requirements, compatibility, throughput, overhead, complexity and prioritization capabilities","I would choose a Token Ring MAC due to its great throughput during high net utilization and deterministic maximal waiting times. However, delays may occur while waiting for a token and it being a bit more expensive than CSMA.",Correct,Correct,3.5
a4d1796dacc54d6eb882c460e33fc628,"Consider the following topology from the exercise. This time, node A wants to distribute a packet using Reverse Path Broadcast (RPB). Assume that every IS knows the best path to A and also whether they are the next hop of their neighbors on the unicast path to A.Please list all the packets which are sent together with the information whether they will be forwarded or dropped at the receiving nodes. Use the following notation: (sender, receiver, drop) for dropped and (sender, receiver, forward) for forwarded packets. Please group these tuples according to the number of hops the packets have travelled so far. For dropped packets, please specify the reason why the packet has been dropped in a few words.Example for the notation:Hop 1:(C, A, forward)(C, B, drop) <= describe reason hereHop 2:(A, D, drop) <= describe reason here","Hop 1 :(A, B, forward),(A, C, forward), (A, D, drop) <= reason: remaining neighbors C and F do not use D as the next hop to get to A Hop 2 :(B, E, forward),(C, F, drop), <= reason: remaining neighbors D, E, G do not use F as the next hop to get to A Hop 3 :(E, G, forward)Hop 4 :(G, H, drop) <= reason: H is only connected to G, packet is not forwarded to incoming link","Hop 1:
(A,B,forward)
(A,C,forward)
(A,D,drop)<=because F does not forward a broadcast packet from A to D)
Hop 2:
(B,E,forward)
(C,F,drop)<=because G does not forward a broadcast packet from C to F)
Hop 3:
(E,G,forward)
Hop 4:
(G,H,drop)<=because there is no more receiver after H",The response is correct.,Correct,2.5
f1e47215ce794d0898d2143f3133e552,Transparent bridges manage a bridge table for the forwarding process. Please describe what information the table holds and how it is modified during the backwards learning phase. How is the table used in the forwarding process and what is one benefit of that? Please answer the question in 2-5 sentences. ,"1.A mapping between destinations/stations (MACs) and outgoing LAN interfaces.
2.This table is initially empty and received packages are flooded on every line. When a bridge receives a frame (as the bridge runs in promiscuous mode it listens in on all the traffic arriving at its LAN links) with source address Q on LAN L, it adds the timestamped entry “Q can be reached over L” to the table and the next time a packet with destination Q arrives, it is forwarded on link L. The time-stamp is used to update or purge old entries. Therefore, it learns by observing the incoming traffic.
3.To do selective forwarding instead of flooding. 
4.i)less duplication/unnecessary flooding is prevented.
ii)less congestion.
iii)better bandwidth usage than flooding.",The table bridge holds information of the following: table: station → LAN. This means it stores information on how to reach a certain source address and over which LAN it can be reached. This table is updated with backward learning. The bridge works in promiscuous mode and receives any frame on any of its LANs. The bridge receives frames with source address Q on LAN L. This means Q can be reached over L. This information is then stored in the table. In the forwarding process this can be used to forward it to the next bridge which then can forward it according to its own table. The benefit of that is that an urgent packet can be directly forwarded without any routing required.s,"The response incorrectly explains how this information is used in the selective forwarding and the stated benefit is also incorrect. Apart from that, the response is correct.",Partially correct,0.5
389546012a3a4983b34fc2e9f599d451,"What happens to the ""collision domain diameter"" if you use CSMA / CD and increase the speed of a network by a factor of 10, eg from 10Mb / s to 100Mb / s (all else being equal)?","Diameter decreases by a factor of 10, e.g 300m to 30m.","When the speed of a network is increased by a factor of ten, while letting everything else remain the same, the collision domain diameter reduces by the same factor. So, the diameter will decrease by a factor of 10 (that is, divide by 10)",The response is correct as it answers the change in the diameter scale accurately.,Correct,1.0
50748f8bbd0c49d7bb01706c25e9810b,WHAT are the challenges of Mobile Routing compared to routing in fixed and wired networks? Please NAME and DESCRIBE two challenges.,"Possible Challenges:
1.Adaptation: The network has to handle the dynamic positioning of the nodes/topology changes. Additionally, nodes can leave or join the network anywhere (within signal range) at any time.
2.Security: Interception of packets or injection of faulty packages is easily possible in wireless networks. This may necessitate encryption and authentication.
3.Medium Access Control: Wireless networks feature new possibilities for inference and collisions of the transmitted signals. See the following correct example challenges:
i)Hidden Terminal: Nodes’ transmissions may collide at other nodes without them noticing, because they are out of detection range of each other (A and C in this example) and therefore sense the medium to be free even though there is an overlap of the transmission ranges. 
ii)Exposed Terminal: Nodes (C in this example) may not realize they could send collision-free, because a node in their detection range (B) is sending and they, therefore, detect the medium as busy, but the sending node (B) is out of the detection range of the destination node (D) so that no collision would occur.
iii)Near and Far Terminals: Signal strength decreases proportionally to the square of distance, so closer nodes may drown out the weaker signals of nodes farther away.
4.Quality of Service (QoS): Due to the rapidly changing network topology, imprecise network information, and resource constraints of participating nodes, it is challenging to provide the desired QoS. Additionally, signal quality may also decline due to noise and occlusion.
5.Scalability: Since it is not possible to know the number of participating nodes beforehand, it is vital that routing protocols, etc. are capable of dealing with increasing network sizes and workloads. 
6.Heterogeneity: Nodes may have different capabilities, responsibilities, and constraints, e.g. processing capacity, transmission ranges
7.Dependability: Providing consistent, performant, and reliable routing behavior that higher-level services can trust is challenging in such a dynamic environment. 
8.Power Consumption: As most mobile devices are battery-powered, power consumption becomes an important optimization factor in routing, etc.","1. Hidden terminals: For given nodes A, B and C, nodes A and C cannot hear each other if their transmissions collide at node B. In this way, nodes A and C remain hidden from each other. 2. Exposed terminals: For given nodes A, B, C and D, B sends to A and C wants to send to another terminal like D, but not A or B. C has to wait and signals a medium in use. But A is outside the radio range of C, therefore waiting is not necessary. In this way, C is now ""exposed"" to B.","The response correctly states and describes the exposed terminal problem. But in the hidden terminal problem, not only the collision but also the transmission of the other sender remains undetected.",Partially correct,0.875
69dafdb3216d4d8990754beecf32b17a,"In the lecture you have learned about congestion control with TCP. Name the 2 phases of congestion control and explain how the Congestion Window (cwnd) and the Slow Start Threshold (ss_thresh) change in each phase (after initialization, where cwnd = 1 and ss_thresh = advertised window size) in 1-4 sentences total.","Slow start: ss_thresh is constant, increment cwnd by one every time a segment is acknowledged until ss_tresh is reached, then slowed increase of cwnd Congestion Avoidance: cwnd is reset to 1 after adjusting ss_tresh = cwnd / 2","Congestion control consists of the slow start phase, where cwnd<ss_thresh applies and cwnd is increased exponentially until packet loss or reaching ss_thresh, and the congestion avoidance phase with cwnd >=ss_thresh when ss_thresh is set to cwnd/2 and cwnd to 1 after every congestion and the slow start phase restarts.","In the slow start phase, what happens to the cwnd and threshold when the packet is lost before the threshold is reached.In the congestion avoidance phase, the cwnd is increased linearly before congestion occur is also not mentioned.",Partially correct,0.75
350fb8e5ac97453eb5cdbd66f772461e,What are the objectives of IPv6? Please state at least 4 objectives. ,"To support billions of end-systems.
To reduce routing tables.
To simplify protocol processing with Simplified header.
To increase security.
To support real time data traffic (quality of service).
Flow label, traffic class.
To provide multicasting.
To support mobility (roaming).
To be open for change (future): extension headers for additional change incorporation.
To coexistence with existing protocols.","Some of the objectives are: support billion of end-systems, reduce routing tables, simplify protocol processing, increase security, support real ti,e data traffic, provide multicasting, support mobility, be open for change, coexistence with existing protocols",All the IPv6 objectives mentioned in the response are completely accurate.,Correct,1.0
5ee3f0d7e4a64246b51b60e8fc3d37d0,"Consider the following network topology from the lecture:With routing, we want to find the best path for our packets. For this, we first need to define a metric to evaluate the quality of a path. One possible choice could be the current load (i.e. the current utilization in terms of sent packets/bytes) on this path. Assume that A wants to send data to G, could this routing strategy cause any problems at the receiver end? Please explain your answer in 1-2 sentences.","Yes, using the current load to find the best path can lead to fluctuations/oscillations when there is more than one path between any pair of end systems in the network (here: CF and EI). This can cause packet reorderings at the receiving side.","This would lead to problems, since this metric would lead to an oscillation of the loadAdditionally, it would be a lot of computational overhead, since the paths have to be constantly evaluated",Correct,Correct,1.0
38f264d805e74e9789e0c49b42bc2a01,"What is ""frame bursting""? Also, give 1 advantage and disadvantage compared to the carrier extension.","Frame bursting reduces the overhead for transmitting small frames by concatenating a sequence of multiple frames in one single transmission, without ever releasing control of the channel.
Advantage :it is more efficient than carrier extension as single frames not filled up with garbage.
Disadvantage :need frames waiting for transmission or buffering and delay of frames","Frame bursting is a communication protocol, where one transmission can consist of a concatenation of frames. Compared to the carrier extension the throughput increases and has higher efficiency. One disadvantage is that the frames have to wait for their transmission. So frame bursting shouldn't
be used with more than 3 clients as this disadvantage can result in lower for every client.","The response correctly states the frame bursting definition, advantage and disadvantage.",Correct,1.0
655e8c396328431eb8c629f90024a6ea,"A company is planning to set up a new LAN at one of their locations and is looking for an appropriate medium access procedure. However, the funding is tight so they expect the channel load to be high compared to the hardware they can provide. Currently, they would like to have 20 systems sharing the channel, but it should be expandable later on. Which of the MAC procedures introduced in the lecture (Polling, TDMA with or without Reservation, Token Ring, Pure or Slotted ALOHA, 1-persistent CSMA, p-persistent CSMA, non-persistent CSMA or CSMA/CD) would you recommend?Give 2 reasons for your decision and 1 potential weakness of your recommendation in 2-6 sentences.","0.5 P for a sensible choice out of: Token Ring, p-persistent or non-persistent CSMA, CSMA/CD or TDMA with reservation 1P for the drawback and 1P for an advantage.The following properties may be considered: Scalability, waiting time, extendability, cost effectiveness, constraints, hardware requirements, compatibility, throughput, overhead, complexity and prioritization capabilities","I would suggest using the non-persistent CSMA procedure. First of all, a procedure with contention should be used to provide the fastest data transmission for the possibly high amount of devices in the future even with a high channel load.

With the non-persistent CSMA, the hardware of the sender does not have to recheck the network continuously, which is good in order to reduce the load of the not-so-powerful device(according to the given info).
Second, the performance of the throughput is the second-highest even for a large number of attempts per packet, which is good for a highly loaded channel.

Problem: There may occur longer delays for the single devices than necessary. In Example: the network was congested, the random timer is started and awaited, even though the network was free again immediately after the timer was started.",Correct,Correct,3.5
